,Labels,imagesId,raw
2792,<START> missed it for <END>,dataImages/img-2792.jpg,missed it for
2793,<START> that amount of <END>,dataImages/img-2793.jpg,that amount of
2794,<START> time and what <END>,dataImages/img-2794.jpg,time and what
2795,<START> other things in <END>,dataImages/img-2795.jpg,other things in
2796,<START> her small town <END>,dataImages/img-2796.jpg,her small town
2797,<START> she had failed <END>,dataImages/img-2797.jpg,she had failed
2798,<START> to notice Twenty <END>,dataImages/img-2798.jpg,to notice Twenty
2799,<START> five hours had <END>,dataImages/img-2799.jpg,five hours had
2800,<START> passed since the <END>,dataImages/img-2800.jpg,passed since the
2801,<START> incident It seemed <END>,dataImages/img-2801.jpg,incident It seemed
2802,<START> to be a <END>,dataImages/img-2802.jpg,to be a
2803,<START> lot longer than <END>,dataImages/img-2803.jpg,lot longer than
2804,<START> that That twenty <END>,dataImages/img-2804.jpg,that That twenty
2805,<START> five hours seemed <END>,dataImages/img-2805.jpg,five hours seemed
2806,<START> more like a <END>,dataImages/img-2806.jpg,more like a
2807,<START> week in her <END>,dataImages/img-2807.jpg,week in her
2808,<START> mind The fact <END>,dataImages/img-2808.jpg,mind The fact
2809,<START> that she still <END>,dataImages/img-2809.jpg,that she still
2810,<START> was having trouble <END>,dataImages/img-2810.jpg,was having trouble
2811,<START> comprehending exactly what <END>,dataImages/img-2811.jpg,comprehending exactly what
2812,<START> took place was <END>,dataImages/img-2812.jpg,took place was
2813,<START> n't helping the <END>,dataImages/img-2813.jpg,n't helping the
2814,<START> matter She thought <END>,dataImages/img-2814.jpg,matter She thought
2815,<START> if she could <END>,dataImages/img-2815.jpg,if she could
2816,<START> just get a <END>,dataImages/img-2816.jpg,just get a
2817,<START> little rest the <END>,dataImages/img-2817.jpg,little rest the
2818,<START> entire incident might <END>,dataImages/img-2818.jpg,entire incident might
2819,<START> make a little <END>,dataImages/img-2819.jpg,make a little
2820,<START> more sense The <END>,dataImages/img-2820.jpg,more sense The
2821,<START> alarm went off <END>,dataImages/img-2821.jpg,alarm went off
2822,<START> and Jake rose <END>,dataImages/img-2822.jpg,and Jake rose
2823,<START> awake Rising early <END>,dataImages/img-2823.jpg,awake Rising early
2824,<START> had become a <END>,dataImages/img-2824.jpg,had become a
2825,<START> daily ritual one <END>,dataImages/img-2825.jpg,daily ritual one
2826,<START> that he could <END>,dataImages/img-2826.jpg,that he could
2827,<START> not fully explain <END>,dataImages/img-2827.jpg,not fully explain
2828,<START> From the outside <END>,dataImages/img-2828.jpg,From the outside
2829,<START> it was a <END>,dataImages/img-2829.jpg,it was a
2830,<START> wonder that he <END>,dataImages/img-2830.jpg,wonder that he
2831,<START> was able to <END>,dataImages/img-2831.jpg,was able to
2832,<START> get up so <END>,dataImages/img-2832.jpg,get up so
2833,<START> early each morning <END>,dataImages/img-2833.jpg,early each morning
2834,<START> for someone who <END>,dataImages/img-2834.jpg,for someone who
2835,<START> had absolutely no <END>,dataImages/img-2835.jpg,had absolutely no
2836,<START> plans to be <END>,dataImages/img-2836.jpg,plans to be
2837,<START> productive during the <END>,dataImages/img-2837.jpg,productive during the
2838,<START> entire day He <END>,dataImages/img-2838.jpg,entire day He
2839,<START> swung back the <END>,dataImages/img-2839.jpg,swung back the
2840,<START> fishing pole and <END>,dataImages/img-2840.jpg,fishing pole and
2841,<START> cast the line <END>,dataImages/img-2841.jpg,cast the line
2842,<START> which ell 25 <END>,dataImages/img-2842.jpg,which ell 25
2843,<START> feet away into <END>,dataImages/img-2843.jpg,feet away into
2844,<START> the river The <END>,dataImages/img-2844.jpg,the river The
2845,<START> lure landed in <END>,dataImages/img-2845.jpg,lure landed in
2846,<START> the perfect spot <END>,dataImages/img-2846.jpg,the perfect spot
2847,<START> and he was <END>,dataImages/img-2847.jpg,and he was
2848,<START> sure he would <END>,dataImages/img-2848.jpg,sure he would
2849,<START> soon get a <END>,dataImages/img-2849.jpg,soon get a
2850,<START> bite He never <END>,dataImages/img-2850.jpg,bite He never
2851,<START> expected that the <END>,dataImages/img-2851.jpg,expected that the
2852,<START> bite would come <END>,dataImages/img-2852.jpg,bite would come
2853,<START> from behind in <END>,dataImages/img-2853.jpg,from behind in
2854,<START> the form of <END>,dataImages/img-2854.jpg,the form of
2855,<START> a bear His <END>,dataImages/img-2855.jpg,a bear His
2856,<START> mother had always <END>,dataImages/img-2856.jpg,mother had always
2857,<START> taught him not <END>,dataImages/img-2857.jpg,taught him not
2858,<START> to ever think <END>,dataImages/img-2858.jpg,to ever think
2859,<START> of himself as <END>,dataImages/img-2859.jpg,of himself as
2860,<START> better than others <END>,dataImages/img-2860.jpg,better than others
2861,<START> He 'd tried <END>,dataImages/img-2861.jpg,He 'd tried
2862,<START> to live by <END>,dataImages/img-2862.jpg,to live by
2863,<START> this motto He <END>,dataImages/img-2863.jpg,this motto He
2864,<START> never looked down <END>,dataImages/img-2864.jpg,never looked down
2865,<START> on those who <END>,dataImages/img-2865.jpg,on those who
2866,<START> were less fortunate <END>,dataImages/img-2866.jpg,were less fortunate
2867,<START> or who had <END>,dataImages/img-2867.jpg,or who had
2868,<START> less money than <END>,dataImages/img-2868.jpg,less money than
2869,<START> him But the <END>,dataImages/img-2869.jpg,him But the
2870,<START> stupidity of the <END>,dataImages/img-2870.jpg,stupidity of the
2871,<START> group of people <END>,dataImages/img-2871.jpg,group of people
2872,<START> he was talking <END>,dataImages/img-2872.jpg,he was talking
2873,<START> to made him <END>,dataImages/img-2873.jpg,to made him
2874,<START> change his mind <END>,dataImages/img-2874.jpg,change his mind
2875,<START> Barbara had been <END>,dataImages/img-2875.jpg,Barbara had been
2876,<START> waiting at the <END>,dataImages/img-2876.jpg,waiting at the
2877,<START> table for twenty <END>,dataImages/img-2877.jpg,table for twenty
2878,<START> minutes it had <END>,dataImages/img-2878.jpg,minutes it had
2879,<START> been twenty long <END>,dataImages/img-2879.jpg,been twenty long
2880,<START> and excruciating minutes <END>,dataImages/img-2880.jpg,and excruciating minutes
2881,<START> David had promised <END>,dataImages/img-2881.jpg,David had promised
2882,<START> that he would <END>,dataImages/img-2882.jpg,that he would
2883,<START> be on time <END>,dataImages/img-2883.jpg,be on time
2884,<START> today He never <END>,dataImages/img-2884.jpg,today He never
2885,<START> was but he <END>,dataImages/img-2885.jpg,was but he
2886,<START> had promised this <END>,dataImages/img-2886.jpg,had promised this
2887,<START> one time She <END>,dataImages/img-2887.jpg,one time She
2888,<START> had made him <END>,dataImages/img-2888.jpg,had made him
2889,<START> repeat the promise <END>,dataImages/img-2889.jpg,repeat the promise
2890,<START> multiple times over <END>,dataImages/img-2890.jpg,multiple times over
2891,<START> the last week <END>,dataImages/img-2891.jpg,the last week
2892,<START> until she 'd <END>,dataImages/img-2892.jpg,until she 'd
2893,<START> believed his promise <END>,dataImages/img-2893.jpg,believed his promise
2894,<START> Now she was <END>,dataImages/img-2894.jpg,Now she was
2895,<START> paying the price <END>,dataImages/img-2895.jpg,paying the price
2896,<START> What were the <END>,dataImages/img-2896.jpg,What were the
2897,<START> chances It would <END>,dataImages/img-2897.jpg,chances It would
2898,<START> have to be <END>,dataImages/img-2898.jpg,have to be
2899,<START> a lot more <END>,dataImages/img-2899.jpg,a lot more
2900,<START> than 100 to <END>,dataImages/img-2900.jpg,than 100 to
2901,<START> 1 It was <END>,dataImages/img-2901.jpg,1 It was
2902,<START> likely even more <END>,dataImages/img-2902.jpg,likely even more
2903,"<START> than 1,000 to <END>",dataImages/img-2903.jpg,"than 1,000 to"
2904,<START> 1 The more <END>,dataImages/img-2904.jpg,1 The more
2905,<START> he thought about <END>,dataImages/img-2905.jpg,he thought about
2906,<START> it the odds <END>,dataImages/img-2906.jpg,it the odds
2907,<START> of it happening <END>,dataImages/img-2907.jpg,of it happening
2908,<START> had to be <END>,dataImages/img-2908.jpg,had to be
2909,"<START> more than 10,000 <END>",dataImages/img-2909.jpg,"more than 10,000"
2910,<START> to 1 and <END>,dataImages/img-2910.jpg,to 1 and
2911,"<START> even 100,000 to <END>",dataImages/img-2911.jpg,"even 100,000 to"
2912,<START> 1 People often <END>,dataImages/img-2912.jpg,1 People often
2913,<START> threw around the <END>,dataImages/img-2913.jpg,threw around the
2914,<START> chances of something <END>,dataImages/img-2914.jpg,chances of something
2915,<START> happening as being <END>,dataImages/img-2915.jpg,happening as being
2916,"<START> 1,000,000 to 1 <END>",dataImages/img-2916.jpg,"1,000,000 to 1"
2917,<START> as an exaggeration <END>,dataImages/img-2917.jpg,as an exaggeration
2918,<START> of an unlikely <END>,dataImages/img-2918.jpg,of an unlikely
2919,<START> event but he <END>,dataImages/img-2919.jpg,event but he
2920,<START> could see that <END>,dataImages/img-2920.jpg,could see that
2921,<START> they may actually <END>,dataImages/img-2921.jpg,they may actually
2922,<START> be accurate in <END>,dataImages/img-2922.jpg,be accurate in
2923,<START> this situation Whatever <END>,dataImages/img-2923.jpg,this situation Whatever
2924,<START> the odds of <END>,dataImages/img-2924.jpg,the odds of
2925,<START> it happening he <END>,dataImages/img-2925.jpg,it happening he
2926,<START> knew they were <END>,dataImages/img-2926.jpg,knew they were
2927,<START> big What he <END>,dataImages/img-2927.jpg,big What he
2928,<START> did n't know <END>,dataImages/img-2928.jpg,did n't know
2929,<START> was whether this <END>,dataImages/img-2929.jpg,was whether this
2930,<START> happening was lucky <END>,dataImages/img-2930.jpg,happening was lucky
2931,<START> or unlucky You <END>,dataImages/img-2931.jpg,or unlucky You
2932,<START> can decide what <END>,dataImages/img-2932.jpg,can decide what
2933,<START> you want to <END>,dataImages/img-2933.jpg,you want to
2934,<START> do in life <END>,dataImages/img-2934.jpg,do in life
2935,<START> but I suggest <END>,dataImages/img-2935.jpg,but I suggest
2936,<START> doing something that <END>,dataImages/img-2936.jpg,doing something that
2937,<START> creates Something that <END>,dataImages/img-2937.jpg,creates Something that
2938,<START> leaves a tangible <END>,dataImages/img-2938.jpg,leaves a tangible
2939,<START> thing once you <END>,dataImages/img-2939.jpg,thing once you
2940,<START> 're done That <END>,dataImages/img-2940.jpg,'re done That
2941,<START> way even after <END>,dataImages/img-2941.jpg,way even after
2942,<START> you 're gone <END>,dataImages/img-2942.jpg,you 're gone
2943,<START> you will still <END>,dataImages/img-2943.jpg,you will still
2944,<START> live on in <END>,dataImages/img-2944.jpg,live on in
2945,<START> the things you <END>,dataImages/img-2945.jpg,the things you
2946,<START> created She has <END>,dataImages/img-2946.jpg,created She has
2947,<START> seen this scene <END>,dataImages/img-2947.jpg,seen this scene
2948,<START> before It had <END>,dataImages/img-2948.jpg,before It had
2949,<START> come to her <END>,dataImages/img-2949.jpg,come to her
2950,<START> in dreams many <END>,dataImages/img-2950.jpg,in dreams many
2951,<START> times before She <END>,dataImages/img-2951.jpg,times before She
2952,<START> had to pinch <END>,dataImages/img-2952.jpg,had to pinch
2953,<START> herself to make <END>,dataImages/img-2953.jpg,herself to make
2954,<START> sure it was <END>,dataImages/img-2954.jpg,sure it was
2955,<START> n't a dream <END>,dataImages/img-2955.jpg,n't a dream
2956,<START> again As her <END>,dataImages/img-2956.jpg,again As her
2957,<START> fingers squeezed against <END>,dataImages/img-2957.jpg,fingers squeezed against
2958,<START> her arm she <END>,dataImages/img-2958.jpg,her arm she
2959,<START> felt the pain <END>,dataImages/img-2959.jpg,felt the pain
2960,<START> It was this <END>,dataImages/img-2960.jpg,It was this
2961,<START> pain that immediately <END>,dataImages/img-2961.jpg,pain that immediately
2962,<START> woke her up <END>,dataImages/img-2962.jpg,woke her up
2963,<START> She wondered if <END>,dataImages/img-2963.jpg,She wondered if
2964,<START> the note had <END>,dataImages/img-2964.jpg,the note had
2965,<START> reached him She <END>,dataImages/img-2965.jpg,reached him She
2966,<START> scolded herself for <END>,dataImages/img-2966.jpg,scolded herself for
2967,<START> not handing it <END>,dataImages/img-2967.jpg,not handing it
2968,<START> to him in <END>,dataImages/img-2968.jpg,to him in
2969,<START> person She trusted <END>,dataImages/img-2969.jpg,person She trusted
2970,<START> her friend but <END>,dataImages/img-2970.jpg,her friend but
2971,<START> so much could <END>,dataImages/img-2971.jpg,so much could
2972,<START> happen She waited <END>,dataImages/img-2972.jpg,happen She waited
2973,<START> impatiently for word <END>,dataImages/img-2973.jpg,impatiently for word
2974,<START> It was n't <END>,dataImages/img-2974.jpg,It was n't
2975,<START> quite yet time <END>,dataImages/img-2975.jpg,quite yet time
2976,<START> to panic There <END>,dataImages/img-2976.jpg,to panic There
2977,<START> was still time <END>,dataImages/img-2977.jpg,was still time
2978,<START> to salvage the <END>,dataImages/img-2978.jpg,to salvage the
2979,<START> situation At least <END>,dataImages/img-2979.jpg,situation At least
2980,<START> that is what <END>,dataImages/img-2980.jpg,that is what
2981,<START> she was telling <END>,dataImages/img-2981.jpg,she was telling
2982,<START> himself The reality <END>,dataImages/img-2982.jpg,himself The reality
2983,<START> was that it <END>,dataImages/img-2983.jpg,was that it
2984,<START> was time to <END>,dataImages/img-2984.jpg,was time to
2985,<START> panic and there <END>,dataImages/img-2985.jpg,panic and there
2986,<START> was n't time <END>,dataImages/img-2986.jpg,was n't time
2987,<START> to salvage the <END>,dataImages/img-2987.jpg,to salvage the
2988,<START> situation but he <END>,dataImages/img-2988.jpg,situation but he
